radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
260140902,11,9,1,2,0,2,1,1,27
260140903,35,40,38,61,30,18,4,4,230
260140904,47,69,52,53,21,7,4,1,254
260140905,42,63,65,38,18,4,4,2,236
260140906,45,53,56,45,30,17,6,3,255
260141001,17,13,12,11,8,2,1,1,65
260141002,15,12,9,5,4,2,0,0,47
260141003,39,35,29,24,10,6,2,0,145
260141004,62,72,76,65,27,13,7,5,327
260141101,9,7,5,3,1,0,0,0,25
260141102,104,90,97,88,50,21,8,4,462
260141103,50,72,55,48,27,13,5,2,272
260141104,30,40,47,35,15,9,0,3,179
260210101,22,5,4,0,0,0,0,1,32
260210102,3,6,5,5,3,0,0,0,22
260210103,14,7,4,1,0,0,0,1,27
260210104,7,2,2,2,0,0,0,0,13
260210201,9,7,4,2,2,0,2,0,26
260210202,34,9,2,4,1,0,0,0,50
260210203,7,4,2,0,0,0,0,0,13
260210204,51,71,92,68,56,23,6,8,375
260210301,20,7,1,1,0,0,0,0,29
260210302,4,3,2,0,0,0,0,0,9
260210401,2,0,0,0,0,0,0,0,2
260210402,5,13,19,19,7,2,2,0,67
260210403,7,18,20,27,10,0,0,0,82
260210404,29,58,74,75,33,9,3,0,281
260210405,40,63,69,62,29,10,1,0,274
260210406,50,85,69,69,30,11,3,0,317
260210407,24,63,79,95,58,18,5,5,347
260210408,26,56,47,52,26,3,6,4,220
260210409,37,52,63,56,23,6,3,1,241
260210410,31,84,49,41,27,8,5,0,245
260210411,35,73,39,30,12,6,0,1,196
260210412,32,51,34,47,17,8,2,2,193
260210413,41,65,58,44,18,5,0,1,232
260210414,26,47,62,45,19,13,1,2,215
260210501,8,1,1,0,1,0,1,0,12
260210502,19,49,46,38,44,14,10,8,228
260210503,9,18,21,31,18,8,4,2,111
260210504,0,0,1,1,0,0,0,0,2
260210505,46,50,65,62,46,26,9,8,312
260210506,44,64,69,65,24,13,4,5,288
260210507,43,61,54,45,25,12,3,2,245
260210508,24,33,24,27,16,6,3,0,133
260210509,15,37,42,53,28,18,8,6,207
260210510,19,37,58,45,43,28,11,7,248
260210511,14,33,64,74,54,21,9,7,276
260210512,28,43,83,71,39,35,11,10,320
260210513,41,96,104,103,58,27,6,7,442
260210514,65,92,98,102,65,37,8,6,473
260210515,76,80,98,78,42,20,6,7,407
260210516,13,26,49,60,48,32,7,2,237
260210517,8,36,40,78,42,24,6,8,242
260210518,22,44,65,72,50,24,7,9,293
260210601,16,23,27,25,9,7,0,1,108
260210602,41,44,37,29,27,10,3,3,194
260210603,4,16,15,17,15,2,2,2,73
260210604,24,61,67,58,41,13,9,4,277
260210605,57,80,83,76,47,12,4,8,367
260210606,26,63,60,62,40,19,5,4,279
260210607,45,63,73,79,40,18,10,6,334
260210608,50,88,91,89,75,33,10,13,449
260210609,15,37,71,96,69,26,12,10,336
260210610,34,72,77,93,51,33,15,9,384
260210611,66,106,66,58,35,17,2,1,351
260210612,62,68,56,57,18,13,3,2,279
260210613,40,43,42,38,19,10,2,2,196
260210614,45,73,69,44,25,6,4,1,267
260210615,54,65,56,48,23,5,0,0,251
260210701,20,7,5,5,1,1,0,0,39
260210702,67,54,41,45,22,5,3,4,241
260210703,7,17,25,16,7,8,1,2,83
260210704,53,91,89,87,60,35,11,14,440
260210705,15,23,22,22,13,5,2,4,106
260210706,33,45,53,49,27,11,7,5,230
260210707,36,44,55,48,42,11,8,7,251
260210708,27,37,48,42,43,15,5,3,220
260210709,46,54,69,72,41,33,7,15,337
260210710,40,42,54,62,33,28,7,12,278
260210711,26,32,31,36,30,15,6,2,178
260210712,36,44,56,60,43,19,8,5,271
260210801,3,11,5,8,2,0,1,0,30
260210802,79,131,101,80,31,13,5,2,442
260210803,11,12,8,10,3,2,2,0,48
260210804,28,39,31,24,12,4,0,3,141
260210805,44,73,36,44,18,6,3,1,225
260210806,45,63,43,21,27,6,1,1,207
260210807,90,122,72,50,27,5,5,1,372
260210808,55,91,60,37,14,8,1,1,267
260210809,24,34,35,25,18,6,2,3,147
260210810,43,81,74,57,30,6,6,4,301
260210811,10,11,13,10,7,2,0,0,53
260210812,48,87,65,48,31,21,13,8,321
260210813,10,25,36,33,9,1,0,0,114
260210814,57,72,96,97,37,21,4,6,390
260210815,58,105,91,78,40,21,6,3,402
260210901,82,70,61,48,22,15,4,5,307
260210902,84,64,26,27,9,2,0,0,212
260210903,74,63,30,30,13,2,2,1,215
260210904,44,51,14,9,5,2,1,0,126
260210905,58,65,31,20,9,2,0,1,186
260210906,55,47,33,9,5,2,1,0,152
260210907,58,66,37,29,7,2,2,2,203
260210908,85,86,49,23,6,6,0,1,256
260210909,35,43,42,44,38,17,4,0,223
260210910,37,47,24,21,10,4,3,1,147
260210911,88,77,53,42,20,3,2,2,287
260210912,43,45,35,19,7,2,2,1,154
260210913,38,34,27,16,6,4,2,1,128
260210914,57,49,42,21,11,2,1,2,185
260211001,125,106,50,37,13,3,2,0,336
260211002,110,86,36,21,15,4,0,0,272
260211003,118,101,49,32,15,9,1,1,326
260211004,62,76,55,26,11,5,0,0,235
260211005,36,41,35,21,9,5,2,0,149
260211006,45,39,37,41,16,8,2,2,190
260211007,38,53,25,31,19,7,2,2,177
260211008,52,57,42,34,10,8,2,1,206
260211009,44,50,34,27,6,5,4,0,170
260211010,66,50,35,32,18,4,1,9,215
260211011,32,25,24,18,5,1,0,0,105
260211012,156,156,98,39,22,3,1,1,476
260211013,83,100,58,38,20,15,1,1,316
260211101,20,17,22,35,18,16,7,5,140
260211102,46,56,61,38,35,19,5,4,264
260211103,42,30,24,24,11,6,0,1,138
260211104,79,98,76,68,30,16,2,2,371
260211105,41,48,38,21,14,9,4,4,179
260211106,39,37,43,45,25,15,7,4,215
260211107,53,51,68,58,42,26,14,15,327
260211108,88,67,84,70,50,24,7,6,396
260211109,79,76,69,37,27,10,3,2,303
260211110,56,83,66,47,34,22,4,3,315
260211111,56,61,58,53,26,11,8,6,279
260211112,43,46,36,33,14,5,1,3,181
260211113,69,80,69,53,26,12,8,5,322
260211114,48,62,45,49,14,8,2,7,235
260211115,32,51,50,33,8,10,1,3,188
260211116,53,58,56,28,23,14,9,4,245
260211117,47,56,40,39,24,5,6,2,219
260211201,36,42,62,77,53,23,14,16,323
260211202,29,48,48,43,28,20,9,6,231
260211203,53,52,71,55,44,35,16,8,334
260211204,51,72,88,72,41,23,11,9,367
260211205,31,36,37,31,24,8,2,9,178
260211206,70,73,65,55,33,25,13,7,341
260211207,56,83,74,68,34,17,6,9,347
260211208,42,57,56,60,32,16,8,6,277
260211209,52,65,80,54,28,23,12,5,319
260211210,45,30,40,32,12,6,2,3,170
260211301,61,68,67,55,38,19,6,11,325
260211302,49,80,90,78,59,29,11,14,410
260211303,39,54,48,39,34,13,4,5,236
260211304,28,55,54,53,28,9,2,2,231
260211305,71,89,73,60,35,29,10,12,379
260211306,69,67,53,34,20,13,4,5,265
260211307,29,47,39,38,23,10,4,4,194
260211308,37,45,48,43,25,10,4,6,218
260211309,34,57,74,44,26,24,8,4,271
260211310,67,68,48,41,25,12,4,6,271
260211311,44,45,50,36,20,10,0,4,209
260211312,87,104,100,72,35,16,5,5,424
260211401,76,117,81,60,35,18,3,7,397
260211402,57,95,55,49,25,10,4,2,297
260211403,36,56,63,35,30,8,3,1,232
260211404,64,85,85,75,30,12,5,0,356
260211405,40,55,68,48,16,8,1,4,240
260211406,76,94,84,50,17,10,1,0,332
260211407,78,114,93,78,33,17,2,4,419
260211408,47,81,58,36,11,7,3,1,244
260211409,33,36,63,60,19,10,11,3,235
260211410,39,55,41,23,14,5,1,0,178
260211411,34,88,54,48,15,10,4,2,255
260211412,57,88,71,47,26,7,1,1,298
260211413,72,84,73,50,30,21,5,4,339
260211501,32,49,58,44,29,15,5,2,234
260211502,38,66,70,66,35,30,5,11,321
260211503,48,66,86,52,39,23,8,9,331
260211504,42,67,79,64,35,11,5,3,306
260211505,22,43,51,69,29,15,5,2,236
260211506,32,60,64,56,43,16,9,4,284
260211507,43,48,58,49,24,11,5,1,239
260211508,20,56,56,55,29,13,2,2,233
260211509,31,54,61,52,15,9,3,0,225
260211510,14,50,56,58,48,35,8,18,287
260211511,20,53,75,64,51,48,21,8,340
260211601,45,40,68,70,61,41,12,15,352
260211602,18,23,17,23,15,6,5,4,111
260211603,34,20,46,42,30,15,6,5,198
260211604,22,34,44,45,33,13,5,7,203
260211605,55,58,55,62,56,21,11,17,335
260211606,36,40,55,47,33,30,8,8,257
260211607,52,51,62,62,28,20,11,3,289
260211608,34,51,60,48,42,25,12,13,285
260211609,35,50,48,71,47,36,19,18,324
260211610,41,53,58,96,61,41,16,15,381
260211611,39,45,54,60,33,18,4,3,256
260211612,12,38,70,45,28,10,2,5,210
260211613,38,66,83,91,59,30,13,11,391
260211614,23,33,39,38,19,23,7,8,190
260211615,18,25,51,58,34,16,9,5,216
260211701,9,13,22,27,5,0,1,0,77
260211702,28,65,50,61,30,42,19,14,309
260211703,32,31,40,34,28,13,0,1,179
260211704,37,38,50,53,44,22,8,9,261
260211705,20,41,46,73,50,40,8,8,286
260211706,48,38,54,74,50,22,4,4,294
260211707,17,26,51,57,35,16,4,4,210
260211708,16,26,59,100,54,31,10,7,303
260211709,22,55,94,94,66,49,17,10,407
260211710,23,34,53,68,49,24,7,6,264
260211711,65,61,82,71,76,45,11,9,420
260211712,29,40,47,67,57,35,8,12,295
260211713,16,17,23,36,22,17,13,13,157
260211714,30,44,98,57,43,38,6,11,327
260211801,48,39,36,38,17,6,2,2,188
260211802,35,36,57,51,24,8,7,1,219
260211803,14,34,58,72,51,23,7,6,265
260211804,28,42,62,70,34,26,8,10,280
260211805,29,35,45,46,33,21,14,23,246
260211806,18,23,42,38,25,29,12,4,191
260211807,20,24,41,50,28,11,5,4,183
260211808,15,56,65,84,43,17,11,13,304
260211809,46,70,95,86,45,22,9,2,375
260211810,38,51,60,48,22,6,4,2,231
260211811,53,69,87,47,31,12,2,1,302
260211812,29,46,52,58,19,11,4,2,221
260211813,30,57,45,50,25,13,3,0,223
260211901,34,50,46,32,19,8,3,4,196
260211902,42,91,63,62,29,14,1,1,303
260211903,68,74,80,85,34,19,9,4,373
260211904,29,52,34,45,13,8,3,1,185
260211905,32,53,44,68,28,16,6,10,257
260211906,53,52,43,47,20,14,5,3,237
260211907,55,47,62,50,21,12,3,2,252
260211908,32,58,49,49,44,23,1,6,262
260211909,42,43,50,68,33,13,7,3,259
260211910,36,49,64,59,26,18,4,4,260
260211911,41,45,76,57,34,17,3,5,278
260211912,34,49,46,88,51,32,12,8,320
260211913,33,30,65,75,55,28,13,2,301
260211914,36,27,37,26,21,18,2,3,170
260211915,44,35,64,63,36,16,4,6,268
260211916,58,26,50,40,27,20,4,2,227
260280101,9,5,9,1,1,0,0,0,25
260280102,1,1,1,1,0,0,0,0,4
260280201,22,5,3,2,1,0,0,0,33
260280301,11,2,0,0,0,0,0,0,13
260280302,15,6,2,1,0,0,0,0,24
260280303,81,67,66,79,43,26,9,9,380
260350101,15,12,12,6,5,0,1,0,51
260350102,10,5,3,4,1,2,0,0,25
260350201,51,34,14,14,7,3,2,2,127
260350202,21,7,2,1,0,0,0,0,31
260350301,33,29,26,30,14,5,1,0,138
260350302,38,38,41,39,15,9,4,6,190
260350303,21,51,56,51,24,10,3,1,217
260350304,38,79,44,52,23,8,2,0,246
260350305,62,58,52,45,24,6,0,2,249
260350306,36,66,43,47,12,5,1,1,211
260350307,71,81,56,44,18,1,2,0,273
260350308,34,48,26,17,10,1,1,0,137
260350309,84,96,65,44,16,4,0,2,311
260350310,29,36,28,24,15,4,3,1,140
260350311,102,99,79,55,21,6,5,4,371
260350312,32,46,54,41,35,22,6,6,242
260350313,32,27,52,43,26,15,7,14,216
260350401,5,1,1,0,0,0,0,0,7
260350402,21,5,2,2,1,1,0,0,32
260350403,24,15,19,14,5,6,4,1,88
260350404,106,127,127,134,50,26,13,4,587
260350405,18,3,0,0,0,0,0,0,21
260350501,3,5,1,0,0,0,0,0,9
260350502,16,16,7,12,5,0,0,0,56
260350503,10,8,2,5,4,0,0,0,29
260350504,21,4,4,2,1,0,0,0,32
260350505,65,35,33,26,14,7,3,4,187
260350506,12,9,5,5,3,0,0,0,34
260350507,32,32,28,29,19,6,1,3,150
260350508,24,27,14,6,7,1,3,1,83
260350509,49,56,67,52,29,17,2,1,273
260350510,82,99,95,81,34,13,4,1,409
260350511,27,46,38,31,15,4,2,0,163
260350512,30,37,39,44,21,8,0,0,179
260350513,55,60,58,55,34,12,3,3,280
260350514,41,75,70,57,24,13,9,2,291
260350515,19,27,66,81,71,28,19,7,318
260350601,49,57,83,76,32,19,11,3,330
260350602,41,47,53,56,35,11,3,6,252
260350603,35,53,58,46,38,20,7,8,265
260350604,35,35,35,43,24,9,6,6,193
260350605,35,34,55,47,27,10,8,4,220
260350606,28,41,45,36,20,8,2,1,181
260350607,54,49,32,30,10,5,2,0,182
260350608,50,78,45,19,18,2,1,1,214
260350609,47,63,34,17,6,3,2,2,174
260350610,63,83,43,35,6,3,3,0,236
260350611,76,70,50,27,25,7,3,2,260
260350612,62,64,59,36,8,4,1,0,234
260350613,40,57,38,39,21,6,4,2,207
260350614,41,64,44,35,17,9,4,1,215
260350615,48,84,63,47,21,12,5,4,284
260350701,78,88,62,44,14,8,2,4,300
260350702,46,49,59,56,33,24,15,11,293
260350703,33,48,81,82,67,31,13,11,366
260350704,57,62,43,42,23,10,4,6,247
260350705,63,80,89,71,26,13,3,3,348
260350706,42,64,64,48,17,5,3,1,244
260350707,59,94,93,70,45,16,4,5,386
260350708,24,41,65,96,55,34,11,5,331
260350709,25,38,59,82,56,33,15,9,317
260350710,28,69,80,73,60,23,12,4,349
260350711,32,47,39,33,11,8,3,0,173
260350712,23,44,76,113,62,32,8,5,363
260350713,41,51,34,33,10,3,1,0,173
260420101,9,2,2,0,1,0,0,0,14
260420102,15,9,1,1,0,0,0,0,26
260420103,5,3,0,0,1,0,0,0,9
260420201,33,3,1,0,0,0,0,0,37
260420301,17,14,9,8,7,4,0,0,59
260420302,11,4,2,0,0,0,0,0,17
260420401,0,0,1,0,0,0,0,0,1
260420402,1,3,1,0,0,0,0,0,5
260420403,23,23,16,17,15,7,7,2,110
260420404,8,9,7,6,0,3,0,0,33
260420405,10,10,7,2,4,3,0,1,37
260420406,21,8,6,6,4,1,0,0,46
260420407,12,15,16,6,5,2,0,1,57
260420408,15,10,8,12,4,2,1,1,53
260420409,30,41,16,25,9,7,0,2,130
260420410,34,56,58,86,36,24,7,11,312
260420411,39,34,21,32,10,10,1,6,153
260420412,14,15,8,13,11,5,1,1,68
260420413,122,117,113,73,51,20,17,15,528
260420414,78,84,82,72,28,31,12,10,397
260420415,50,60,78,87,53,33,15,16,392
260420416,85,79,55,38,17,11,5,6,296
260420417,59,80,82,51,21,25,10,8,336
260420418,77,105,82,71,44,9,2,2,392
260490101,22,6,6,2,1,1,0,1,39
260490102,14,7,2,0,2,0,0,0,25
260490103,21,10,6,4,6,2,0,0,49
260490104,17,9,8,3,0,0,0,0,37
260490105,27,18,15,10,8,9,0,1,88
260490106,38,33,41,35,20,10,1,3,181
260490201,1,2,1,0,1,0,0,0,5
260490202,15,8,3,1,0,0,1,0,28
260490203,25,16,8,4,4,2,0,1,60
260560101,14,10,6,2,4,0,0,0,36
260560102,10,7,1,0,0,0,0,0,18
260560103,11,6,2,1,0,0,0,0,20
260560104,40,18,16,15,8,2,1,1,101
260560105,17,8,2,1,0,0,0,0,28
260560106,16,8,5,2,1,1,0,0,33
260560107,29,15,18,15,8,3,0,2,90
260560108,44,31,31,30,15,6,0,0,157
260560201,10,2,4,2,0,0,0,0,18
260560202,18,14,7,8,1,0,0,1,49
260560203,4,0,0,1,0,0,0,0,5
260560204,4,5,3,0,0,0,0,0,12
260560205,8,2,2,2,0,0,0,0,14
260560206,83,86,83,63,38,20,11,8,392
260560301,23,22,19,22,7,5,1,1,100
260630101,3,1,1,2,1,0,0,0,8
260630102,5,5,2,0,1,0,0,0,13
260630103,10,3,2,2,1,1,2,0,21
260630201,9,10,2,4,0,0,0,1,26
260630202,16,4,3,1,0,0,1,0,25
260630203,39,29,43,22,20,2,2,3,160
260630301,10,3,4,0,0,0,0,0,17
260630401,10,3,2,2,0,0,0,0,17
260700101,10,5,4,1,3,3,0,0,26
260700102,20,4,0,1,0,0,0,0,25
260700103,9,3,2,1,0,0,0,0,15
260700104,41,26,19,10,4,4,1,1,106
260700105,15,8,5,1,0,0,0,0,29
260700106,10,5,0,1,1,1,0,0,18
260700107,5,3,2,0,0,0,0,0,10
260700108,77,59,75,72,51,23,12,8,377
260700201,12,3,2,1,0,0,0,0,18
260700202,11,5,4,4,0,1,0,0,25
260770101,2,1,0,0,0,0,0,0,3
260770102,11,0,2,0,0,0,0,0,13
260770103,7,1,2,0,0,0,0,0,10
260770104,10,6,2,0,0,0,0,0,18
260770201,15,3,2,1,1,0,0,0,22
260770202,1,1,0,0,0,0,0,0,2
260770203,29,20,1,1,0,0,0,0,51
260770204,6,9,13,15,11,1,2,1,58
260770301,28,28,27,22,7,1,2,0,115
260770302,68,74,45,34,7,3,0,0,231
260770303,47,38,29,39,13,4,0,1,171
260770304,14,24,39,49,43,22,8,9,208
260770305,37,53,72,62,34,19,11,7,295
260770306,18,65,44,59,18,9,1,1,215
260770307,51,62,25,19,15,1,1,0,174
260770308,30,35,18,12,7,2,0,2,106
260770309,20,26,13,12,2,1,1,0,75
260770310,30,40,39,16,7,0,0,0,132
260770311,27,31,28,14,5,3,0,0,108
260770312,26,38,23,11,4,3,0,0,105
260770313,30,54,23,11,3,1,1,0,123
260770314,29,38,13,21,6,1,1,0,109
260770315,35,57,26,20,4,2,1,1,146
260770316,20,26,14,16,7,3,1,1,88
260770401,32,28,19,14,8,8,1,3,113
260770402,20,9,10,9,7,1,2,2,60
260770403,45,46,27,20,14,10,2,3,167
260770404,53,55,37,32,16,9,4,5,211
260770405,32,20,11,5,5,3,3,4,83
260770501,0,2,1,0,0,0,0,0,3
260770502,21,31,56,55,65,31,15,11,285
260770503,18,28,29,54,34,21,10,8,202
260770504,10,27,53,59,36,25,4,5,219
260770505,21,34,53,62,44,26,6,6,252
260770506,26,29,56,61,46,23,5,4,250
260770507,15,47,38,68,42,15,2,2,229
260770508,13,24,27,49,37,11,6,4,171
260770509,15,40,51,53,31,16,4,4,214
260770510,47,62,80,63,44,16,5,4,321
260770511,23,52,58,45,18,9,3,6,214
260770512,32,33,42,44,27,11,5,5,199
260770513,34,35,30,24,32,16,6,6,183
260770514,41,46,48,39,28,21,0,5,228
260770515,37,57,48,47,21,14,4,4,232
260770516,31,52,49,48,19,4,5,5,213
260770517,32,46,47,36,20,7,8,5,201
260770518,33,27,50,49,45,20,9,6,239
260770519,20,23,38,46,23,22,9,3,184
260770520,20,34,22,28,8,2,1,1,116
260770601,63,60,35,26,12,3,3,0,202
260770602,63,96,62,34,15,2,0,1,273
260770603,63,73,66,43,17,9,4,0,275
260770604,24,46,36,36,28,8,1,2,181
260770605,56,63,72,59,38,18,9,11,326
260770606,51,72,68,66,36,14,10,6,323
260770607,23,44,32,37,13,11,4,6,170
260770608,60,81,58,53,31,21,7,6,317
260770609,73,79,57,41,25,5,0,1,281
260770610,37,41,35,28,13,8,5,3,170
260770611,60,73,50,41,27,8,5,3,267
260770612,43,50,58,35,12,8,6,2,214
260770701,66,96,130,96,55,26,5,8,482
260770702,31,65,63,68,43,17,5,6,298
260770703,43,70,70,100,64,27,12,11,397
260770704,45,58,91,121,74,50,13,13,465
260770705,42,41,50,62,55,32,6,11,299
260770706,21,25,34,52,31,24,9,15,211
260770707,56,44,65,66,57,27,14,21,350
260770708,32,35,38,48,14,21,9,15,212
260770709,58,73,81,89,42,34,12,14,403
260770710,50,64,69,63,38,14,7,12,317
260770711,32,47,37,25,19,14,6,8,188
260770712,53,83,67,61,39,23,12,8,346
260770713,55,61,60,64,32,19,5,10,306
260770714,33,42,57,36,27,17,3,8,223
260770715,43,60,31,31,12,13,5,3,198
260770801,59,42,59,76,43,24,7,9,319
260770802,38,58,68,72,30,23,10,8,307
260770803,47,75,74,85,59,35,11,7,393
260770804,48,73,59,37,29,9,6,4,265
260770805,48,55,48,59,23,16,4,2,255
260770806,81,108,76,61,35,24,7,11,403
260770807,35,43,34,18,16,10,3,1,160
260770808,57,83,74,74,33,26,8,8,363
260770809,54,53,60,54,27,17,5,7,277
260770810,47,77,66,39,28,10,5,5,277
260770811,36,55,43,23,10,1,0,0,168
260770812,69,67,34,32,11,5,3,3,224
260770813,71,89,65,58,24,8,5,2,322
260770814,36,43,48,52,14,9,5,8,215
260770815,59,77,68,52,44,17,7,6,330
260770901,27,48,73,87,78,36,29,12,390
260770902,33,43,63,74,59,24,13,16,325
260770903,40,56,77,95,67,45,23,25,428
260770904,62,75,66,37,20,15,5,5,285
260770905,69,80,79,57,39,13,4,9,350
260770906,52,99,74,61,27,23,9,10,355
260770907,48,51,51,38,24,18,6,4,240
260770908,45,50,57,46,37,12,9,8,264
260770909,35,32,61,40,35,12,11,12,238
260770910,50,50,70,70,52,27,10,15,344
260770911,44,41,71,78,54,35,19,18,360
260770912,58,67,77,85,65,52,14,17,435
260771001,46,54,54,46,30,6,4,5,245
260771002,61,71,46,42,15,8,2,1,246
260771003,61,37,23,23,9,3,1,1,158
260771004,66,60,39,40,20,9,1,2,237
260771005,97,91,58,35,19,4,2,0,306
260771006,38,48,27,17,7,2,1,0,140
260771007,80,64,26,13,4,1,1,0,189
260771008,71,57,35,16,7,2,0,0,188
260771009,72,58,36,25,8,4,1,1,205
260771010,84,64,32,23,7,3,0,0,213
260771011,59,54,26,11,2,1,0,1,154
260771012,55,51,20,18,9,5,0,0,158
260771013,73,110,58,49,17,3,2,3,315
260771014,84,105,67,49,16,4,3,0,328
260771015,51,61,80,76,31,8,3,2,312
260771016,70,102,125,100,55,24,4,8,488
260771017,51,84,90,70,43,21,8,8,375
260771018,28,39,46,42,43,17,1,2,218
260771101,13,19,28,40,26,15,7,10,158
260771102,28,57,89,120,73,37,10,11,425
260771103,41,59,90,72,60,20,13,11,366
260771104,32,30,43,45,33,14,9,16,222
260771105,53,49,51,48,34,26,18,14,293
260771106,42,55,75,49,41,16,5,5,288
260771107,98,75,83,44,34,11,13,8,366
260771108,54,64,48,24,15,2,5,3,215
260771109,71,50,35,22,9,2,0,0,189
260771110,102,42,9,8,1,1,0,0,163
260771111,44,46,24,18,6,4,1,0,143
260771112,90,97,40,26,12,2,2,2,271
260771113,94,96,64,44,23,15,3,0,339
260771114,31,51,29,32,33,11,4,2,193
260771201,36,79,107,127,63,23,9,5,449
260771202,45,59,60,53,33,21,6,6,283
260771203,80,108,89,67,27,13,3,5,392
260771204,48,78,75,51,21,6,3,3,285
260771205,66,102,62,70,21,9,2,4,336
260771206,62,109,65,56,22,4,0,1,319
260771207,95,99,77,51,23,10,0,1,356
260771208,107,104,50,42,14,4,1,1,323
260771209,52,68,42,32,10,2,1,0,207
260771210,100,94,60,42,17,6,1,0,320
260771211,89,132,74,65,22,5,1,1,389
260771212,74,109,71,52,31,8,2,2,349
260771213,61,89,61,37,22,8,2,1,281
260771214,36,66,82,91,61,25,13,4,378
260771215,40,60,82,94,51,18,10,8,363
260771301,25,76,68,78,44,29,10,6,336
260771302,38,75,108,100,69,36,11,9,446
260771303,99,110,75,58,13,9,0,0,364
260771304,93,105,74,69,35,13,2,4,395
260771305,76,117,90,81,23,2,2,1,392
260771306,86,120,117,75,34,6,4,1,443
260771307,63,112,72,56,29,11,4,4,351
260771308,56,57,101,106,39,15,2,2,378
260771309,50,88,107,125,58,15,1,5,449
260771310,45,77,56,32,19,10,1,1,241
260771311,47,76,80,63,20,2,4,1,293
260771312,39,63,57,64,29,12,3,1,268
260771313,31,44,49,44,32,8,2,2,212
260771314,19,25,32,37,12,5,0,0,130
260840101,4,1,1,0,0,0,0,0,6
260840102,25,4,2,1,1,0,0,0,33
260840103,28,6,6,0,1,1,0,0,42
260840104,4,0,0,0,0,0,0,0,4
260840105,4,0,0,1,0,0,0,0,5
260840106,9,12,7,8,3,4,0,0,43
260840107,56,56,43,34,16,6,6,1,218
260840108,43,59,65,56,31,16,6,5,281
260840201,49,12,5,1,1,0,0,0,68
260840202,14,11,19,6,7,3,2,0,62
260840301,5,3,2,1,1,0,0,0,12
260840302,4,3,1,1,0,0,0,0,9
260840303,8,1,1,0,1,0,0,0,11
260840304,29,8,1,1,0,0,0,0,39
260840305,79,90,90,93,61,28,11,14,466
260840306,78,70,43,38,21,13,2,5,270
260840307,17,11,31,26,13,2,3,0,103
260840401,9,6,4,2,0,0,0,0,21
260840402,24,5,0,0,0,0,0,0,29
260840403,17,11,15,9,6,5,2,0,65
260840501,4,4,1,1,0,0,0,0,10
260840502,9,4,1,4,0,0,0,0,18
260840503,12,3,2,2,2,1,0,0,22
260840504,10,5,2,1,4,2,0,0,24
260840505,29,11,8,9,7,3,1,2,70
260840506,9,16,7,10,5,3,0,3,53
260910101,19,4,2,0,0,0,0,0,25
260910102,8,7,6,8,2,1,0,2,34
260910201,10,9,5,2,0,1,0,0,27
260910301,4,2,0,1,0,0,0,0,7
260910302,5,3,0,0,1,0,0,0,9
260910303,26,7,3,0,0,0,0,0,36
260910304,38,20,19,11,8,5,0,1,102
260910305,2,2,0,0,0,0,0,0,4
260910306,2,1,0,0,0,0,0,0,3
260910401,36,36,58,39,18,20,3,2,212
260910402,14,27,38,29,20,14,4,6,152
260910403,9,21,19,38,12,12,1,2,114
260910404,46,44,41,54,33,35,15,15,283
260910405,24,37,71,81,54,37,10,7,321
260910406,23,32,33,26,19,11,1,8,153
260910407,41,43,45,22,14,11,1,3,180
260910408,39,49,34,30,16,5,1,2,176
260910409,66,80,57,47,26,10,6,2,294
260910410,66,73,60,36,21,11,3,3,273
260910411,39,41,32,32,17,10,4,1,176
260910412,47,40,48,37,27,13,7,2,221
260910413,23,37,54,58,31,13,8,8,232
260910414,30,41,41,60,28,13,11,4,228
260980101,12,3,0,0,0,0,0,0,15
260980102,16,7,3,1,0,0,0,0,27
260980103,43,49,59,36,26,12,3,6,234
260980104,64,63,52,48,25,10,5,8,275
260980201,16,3,1,0,0,0,0,0,20
260980202,14,5,3,2,0,0,0,0,24
260980203,11,5,0,2,0,1,0,0,19
260980204,0,0,0,0,0,0,0,0,0
260980205,96,90,93,77,40,24,8,4,432
260980206,79,78,65,47,24,12,3,9,317
260980301,0,0,0,0,0,0,0,0,0
260980302,0,1,0,0,0,0,0,0,1
260980303,8,0,1,1,0,1,0,0,11
260980304,16,1,3,1,1,0,0,0,22
260980305,19,13,10,2,4,5,1,2,56
260980306,73,70,82,51,24,20,12,8,340
261050101,13,6,4,1,2,1,1,0,28
261050102,8,2,2,1,1,0,0,0,14
261050103,31,7,6,4,1,0,0,0,49
261050104,19,5,0,1,0,1,0,0,26
261050105,59,56,34,30,15,7,2,2,205
261050201,16,8,2,1,0,0,0,0,27
261050202,3,4,2,0,0,1,0,0,10
261050203,4,1,2,1,0,0,0,0,8
261050204,22,12,9,6,2,1,0,1,53
261050205,42,47,50,33,27,9,1,3,212
300080101,30,22,38,26,11,2,2,2,133
300080102,47,33,43,36,16,7,4,1,187
300080103,35,50,38,34,17,5,3,2,184
300080104,27,54,34,25,17,9,2,3,171
300080105,34,33,39,25,17,12,3,7,170
300080106,40,57,39,33,10,7,4,2,192
300080107,37,28,11,29,9,2,0,0,116
300080108,42,53,34,26,7,7,4,0,173
300080109,36,58,40,46,22,5,2,0,209
300080110,46,71,46,34,16,9,4,0,226
300080111,62,78,60,48,25,11,3,7,294
300080112,45,68,43,38,16,5,2,2,219
300080113,37,50,37,33,18,5,1,7,188
